Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project lead id,Project description,Priority,Resolution,Assignee,Assignee Id,Reporter,Reporter Id,Creator,Creator Id,Created,Updated,Last Viewed,Resolved,Fix versions,Components,Due date,Votes,Description,Environment,Watchers,Watchers Id,Original estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Custom field (Actual end),Custom field (Actual start),Custom field (Approvals),Custom field (Change reason),Custom field (Change risk),Custom field (Change type),Custom field (Development),Custom field (Epic Color),Custom field (Epic Name),Custom field (Epic Status),Custom field (Focus Areas),Custom field (Goals),Custom field (Impact),Custom field (Issue color),Custom field (Locked forms),Custom field (Open forms),Custom field (Project overview key),Custom field (Project overview status),Custom field (Rank),Custom field (Request Type),Custom field (Sentiment),Sprint,Custom field (Start date),Custom field (Story Points),Custom field (Story point estimate),Custom field (Submitted forms),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Total forms),Custom field (Vulnerability),Custom field ([CHART] Date of First Response),Custom field ([CHART] Time in Status),Parent,Parent key,Parent summary,Status Category,Status Category Changed
WRITE TEST CASE FOR PASSWORD FIELD,LIB-8,10131,Sub-task,Done,LIB,LIBRARY MANAGEMENT SYSTEM,software,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,,Medium,Done,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,02/Apr/26 10:31 AM,02/Apr/26 2:20 PM,,02/Apr/26 2:20 PM,,,,0,,,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@6d2be210,,,,,,,,,,,,,,,,0|i00092:x,,,LIB Sprint 1,,,,,,,,,,,10004_*:*_1_*:*_13742483_*|*_10005_*:*_1_*:*_0,10121,LIB-3,WRITE FUNCTIONALITY TEST CASE FOR REGISTER MODULE,Done,02/Apr/26 2:20 PM
WRITE TEST CASE FOR TERMS AND CONDITIONS FIELD,LIB-10,10135,Sub-task,Done,LIB,LIBRARY MANAGEMENT SYSTEM,software,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,,Medium,Done,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,02/Apr/26 10:32 AM,02/Apr/26 2:20 PM,,02/Apr/26 2:20 PM,,,,0,,,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@78936e6,,,,,,,,,,,,,,,,0|i00092:xi,,,LIB Sprint 1,,,,,,,,,,,10004_*:*_1_*:*_13722732_*|*_10005_*:*_1_*:*_0,10121,LIB-3,WRITE FUNCTIONALITY TEST CASE FOR REGISTER MODULE,Done,02/Apr/26 2:20 PM
WRITE TEST CASE FOR SIGN UP BUTTON,LIB-11,10137,Sub-task,Done,LIB,LIBRARY MANAGEMENT SYSTEM,software,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,,Medium,Done,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,02/Apr/26 10:32 AM,02/Apr/26 2:20 PM,,02/Apr/26 2:20 PM,,,,0,,,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@305b3e18,,,,,,,,,,,,,,,,0|i00092:xr,,,LIB Sprint 1,,,,,,,,,,,10004_*:*_1_*:*_13718500_*|*_10005_*:*_1_*:*_0,10121,LIB-3,WRITE FUNCTIONALITY TEST CASE FOR REGISTER MODULE,Done,02/Apr/26 2:20 PM
WRITE TEST CASE FOR CONFIRM PASSWORD FIELD,LIB-9,10133,Sub-task,Done,LIB,LIBRARY MANAGEMENT SYSTEM,software,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,,Medium,Done,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,02/Apr/26 10:31 AM,02/Apr/26 2:20 PM,,02/Apr/26 2:20 PM,,,,0,,,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@5477cb57,,,,,,,,,,,,,,,,0|i00092:y,,,LIB Sprint 1,,,,,,,,,,,10004_*:*_1_*:*_13743451_*|*_10005_*:*_1_*:*_0,10121,LIB-3,WRITE FUNCTIONALITY TEST CASE FOR REGISTER MODULE,Done,02/Apr/26 2:20 PM
USER SHOULD BE ABLE TO LOGIN TO THE APPLICATION,LIB-12,10138,Story,To Do,LIB,LIBRARY MANAGEMENT SYSTEM,software,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,,Medium,,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,02/Apr/26 10:34 AM,02/Apr/26 10:56 AM,02/Apr/26 10:43 AM,,,,,0,,,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@215687aa,,,,,,,,,,,,,,,,0|i00093:,,,LIB Sprint 1,,,,,,,,,,,,10119,LIB-1,USER MANAGEMENT,To Do,02/Apr/26 10:34 AM
USER SHOULD BE ABLT TO LOGIN THROUGH SOCIAL MEDIA,LIB-13,10139,Story,To Do,LIB,LIBRARY MANAGEMENT SYSTEM,software,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,,Medium,,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,02/Apr/26 10:34 AM,02/Apr/26 10:56 AM,,,,,,0,,,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@6dc32593,,,,,,,,,,,,,,,,0|i00095:,,,LIB Sprint 1,,,,,,,,,,,,10119,LIB-1,USER MANAGEMENT,To Do,02/Apr/26 10:35 AM
DASHBOARD/HOMEPAGE,LIB-14,10140,Epic,To Do,LIB,LIBRARY MANAGEMENT SYSTEM,software,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,,Medium,,,,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,02/Apr/26 10:36 AM,02/Apr/26 10:36 AM,,,RELEASE A,,,0,,,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@7352d43a,,,,,ghx-label-2,,To Do,,,,dark_yellow,,,,,0|i0009d:,,,LIB Sprint 2,,,,,,,,,,,,,,,To Do,02/Apr/26 10:36 AM
USER SHOULD BE ABLE TO ACCESS AND EDIT PROFILE,LIB-15,10141,Story,To Do,LIB,LIBRARY MANAGEMENT SYSTEM,software,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,,Medium,,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,02/Apr/26 10:37 AM,02/Apr/26 11:04 AM,02/Apr/26 10:40 AM,,,,,0,,,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@34f8c14f,,,,,,,,,,,,,,,,0|i0009l:,,,LIB Sprint 2,,,,,,,,,,,,10140,LIB-14,DASHBOARD/HOMEPAGE,To Do,02/Apr/26 10:37 AM
USER SHOULD BE ABLE TO NAVIGATE TO DASHBOARD,LIB-16,10142,Story,To Do,LIB,LIBRARY MANAGEMENT SYSTEM,software,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,,Medium,,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,02/Apr/26 10:37 AM,02/Apr/26 11:04 AM,,,,,,0,,,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@4fa88c84,,,,,,,,,,,,,,,,0|i0009t:,,,LIB Sprint 2,,,,,,,,,,,,10140,LIB-14,DASHBOARD/HOMEPAGE,To Do,02/Apr/26 10:37 AM
COURSE LISTING PAGE,LIB-17,10143,Epic,To Do,LIB,LIBRARY MANAGEMENT SYSTEM,software,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,,Medium,,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,02/Apr/26 11:01 AM,02/Apr/26 11:01 AM,,,RELEASE A,,,0,,,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@2fc116ee,,,,,ghx-label-13,,To Do,,,,dark_green,,,,,0|i000a1:,,,LIB Sprint 3,,,,,,,,,,,,,,,To Do,02/Apr/26 11:01 AM
USER SHOULD BE ABLE TO NAVIGATE THROUGH ALL THE COURSES,LIB-18,10144,Story,To Do,LIB,LIBRARY MANAGEMENT SYSTEM,software,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,,Medium,,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,02/Apr/26 11:03 AM,02/Apr/26 11:04 AM,,,,,,0,,,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@121bac6,,,,,,,,,,,,,,,,0|i000a9:,,,LIB Sprint 3,,,,,,,,,,,,10143,LIB-17,COURSE LISTING PAGE,To Do,02/Apr/26 11:03 AM
COURSE DETAIL PAGE,LIB-19,10145,Epic,To Do,LIB,LIBRARY MANAGEMENT SYSTEM,software,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,,Medium,,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,02/Apr/26 11:25 AM,02/Apr/26 11:25 AM,,,RELEASE A,,,0,,,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@119e6325,,,,,ghx-label-10,,To Do,,,,blue,,,,,0|i000ah:,,,LIB Sprint 4,,,,,,,,,,,,,,,To Do,02/Apr/26 11:25 AM
USER SHOULD BE ABLE TO INTERACT WITH THE COURSES AND VIEW THE DETAILS,LIB-20,10146,Story,To Do,LIB,LIBRARY MANAGEMENT SYSTEM,software,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,,Medium,,,,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,02/Apr/26 11:25 AM,02/Apr/26 11:25 AM,,,,,,0,,,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@63fd4db4,,,,,,,,,,,,,,,,0|i000ap:,,,LIB Sprint 4,,,,,,,,,,,,10145,LIB-19,COURSE DETAIL PAGE,To Do,02/Apr/26 11:25 AM
MY COURSES ,LIB-21,10147,Epic,To Do,LIB,LIBRARY MANAGEMENT SYSTEM,software,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,,Medium,,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,02/Apr/26 11:36 AM,02/Apr/26 11:37 AM,02/Apr/26 11:36 AM,,RELEASE A,,,0,,,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@68ba308b,,,,,ghx-label-6,,To Do,,,,green,,,,,0|i000ax:,,,LIB Sprint 5,,,,,,,,,,,,,,,To Do,02/Apr/26 11:36 AM
USER SHOULD BE ABLE TO SEE ALL THE ASSIGNED COURSES AND TRACK THE PROGRESS,LIB-22,10148,Story,To Do,LIB,LIBRARY MANAGEMENT SYSTEM,software,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,,Medium,,,,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,02/Apr/26 11:37 AM,02/Apr/26 11:37 AM,,,,,,0,,,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@7c0ad694,,,,,,,,,,,,,,,,0|i000b5:,,,LIB Sprint 5,,,,,,,,,,,,10147,LIB-21,MY COURSES ,To Do,02/Apr/26 11:37 AM
VIDEO PLAYER,LIB-23,10149,Epic,To Do,LIB,LIBRARY MANAGEMENT SYSTEM,software,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,,Medium,,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,02/Apr/26 11:38 AM,02/Apr/26 11:38 AM,,,RELEASE A,,,0,,,Abhishek Gargya,712020:bf48bcdd-8e2c-456f-8e45-d0ad2084e66d,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@7513b56f,,,,,ghx-label-1,,To Do,,,,dark_grey,,,,,0|i000bd:,,,,,,,,,,,,,,,,,,To Do,02/Apr/26 11:38 AM
